,DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,Date,Hour,Minutes,Month,DayOfWeek,data_collection_frequency
13734,2020-01-21 15:00:00,246.5,246.1,244.7,87.6,68.0,94.3,426.6,424.9,426.2,19.0,2020-01-21,15,0,1,1,0 days 00:15:00
13735,2020-01-21 15:15:00,247.0,246.2,244.7,90.9,53.4,85.6,427.2,424.9,426.6,35.3,2020-01-21,15,15,1,1,0 days 00:15:00
13736,2020-01-21 15:30:00,246.6,246.2,244.5,76.6,46.4,99.3,426.7,424.3,426.9,45.0,2020-01-21,15,30,1,1,0 days 00:15:00
13737,2020-01-21 15:45:00,246.4,245.7,244.6,85.1,60.2,89.8,426.2,424.2,425.9,25.5,2020-01-21,15,45,1,1,0 days 00:15:00
13738,2020-01-21 16:00:00,246.4,246.2,244.4,83.7,48.3,98.1,426.6,424.4,426.4,42.7,2020-01-21,16,0,1,1,0 days 00:15:00
13739,2020-01-21 16:15:00,246.2,246.0,244.1,83.9,56.4,109.7,426.3,423.8,425.9,43.9,2020-01-21,16,15,1,1,0 days 00:15:00
13740,2020-01-21 16:30:00,246.5,245.6,243.7,73.9,61.7,110.6,426.0,423.3,426.1,46.0,2020-01-21,16,30,1,1,0 days 00:15:00
13741,2020-01-21 16:45:00,246.4,246.0,244.2,83.3,52.4,100.1,426.5,423.8,426.3,41.0,2020-01-21,16,45,1,1,0 days 00:15:00
13742,2020-01-21 17:00:00,246.2,245.6,243.9,80.6,58.6,102.6,425.8,423.3,425.7,40.9,2020-01-21,17,0,1,1,0 days 00:15:00
13743,2020-01-21 17:15:00,245.7,244.8,243.8,93.3,83.7,113.0,424.6,422.6,426.1,26.4,2020-01-21,17,15,1,1,0 days 00:15:00
13744,2020-01-21 17:30:00,244.4,243.7,242.5,98.9,84.2,130.0,422.3,420.3,423.4,39.5,2020-01-21,17,30,1,1,0 days 00:15:00
13745,2020-01-21 17:45:00,244.3,243.5,241.7,103.6,93.8,154.5,421.8,419.7,422.8,56.7,2020-01-21,17,45,1,1,0 days 00:15:00
13746,2020-01-21 18:00:00,244.2,243.2,241.5,103.0,93.9,155.7,421.5,419.0,422.5,57.6,2020-01-21,18,0,1,1,0 days 00:15:00
13747,2020-01-21 18:15:00,244.9,243.9,242.5,102.7,103.9,147.6,422.5,420.7,423.9,42.2,2020-01-21,18,15,1,1,0 days 00:15:00
13748,2020-01-21 18:30:00,243.8,244.3,243.2,122.3,91.4,136.4,423.1,420.6,423.7,41.6,2020-01-21,18,30,1,1,0 days 00:15:00
13749,2020-01-21 18:45:00,244.8,244.2,243.1,113.4,91.8,130.0,423.4,421.2,424.0,36.8,2020-01-21,18,45,1,1,0 days 00:15:00
13750,2020-01-21 19:00:00,245.8,244.8,243.4,100.3,94.4,130.9,424.6,422.1,425.4,33.7,2020-01-21,19,0,1,1,0 days 00:15:00
13751,2020-01-21 19:15:00,246.3,244.7,243.4,97.8,99.2,141.1,424.8,422.1,426.0,42.2,2020-01-21,19,15,1,1,0 days 00:15:00
13752,2020-01-21 19:30:00,246.5,245.3,244.4,100.6,93.1,127.5,425.8,423.4,426.8,30.2,2020-01-21,19,30,1,1,0 days 00:15:00
13753,2020-01-21 19:45:00,246.7,245.5,244.1,95.8,87.9,137.1,425.8,423.0,426.8,44.3,2020-01-21,19,45,1,1,0 days 00:15:00
13754,2020-01-21 20:00:00,246.6,246.2,245.2,108.2,86.5,121.7,426.9,424.5,427.5,31.1,2020-01-21,20,0,1,1,0 days 00:15:00
13755,2020-01-21 20:15:00,246.4,246.7,245.6,105.7,81.2,121.4,427.4,425.0,428.0,35.2,2020-01-21,20,15,1,1,0 days 00:15:00
13756,2020-01-21 20:30:00,247.8,247.0,245.1,93.2,79.3,138.2,428.2,425.1,429.1,50.0,2020-01-21,20,30,1,1,0 days 00:15:00
13757,2020-01-21 20:45:00,248.0,247.1,245.4,91.7,78.8,124.2,428.6,425.8,429.2,38.7,2020-01-21,20,45,1,1,0 days 00:15:00
13758,2020-01-21 21:00:00,247.2,246.7,245.8,103.0,79.4,107.0,428.3,425.5,428.3,26.6,2020-01-21,21,0,1,1,0 days 00:15:00
13759,2020-01-21 21:15:00,248.8,247.7,246.2,70.7,58.2,95.1,429.9,426.9,430.2,32.6,2020-01-21,21,15,1,1,0 days 00:15:00
13760,2020-01-21 21:30:00,249.6,248.4,246.7,68.3,59.0,103.0,431.1,428.0,431.4,36.9,2020-01-21,21,30,1,1,0 days 00:15:00
13761,2020-01-21 21:45:00,250.2,249.7,248.3,76.7,44.9,87.5,433.0,430.3,433.2,38.0,2020-01-21,21,45,1,1,0 days 00:15:00
13762,2020-01-21 22:00:00,251.3,250.5,249.0,62.7,39.8,85.9,434.6,431.6,434.8,39.8,2020-01-21,22,0,1,1,0 days 00:15:00
13763,2020-01-21 22:15:00,251.5,251.1,249.7,76.2,34.6,81.5,435.7,432.6,435.4,44.0,2020-01-21,22,15,1,1,0 days 00:15:00
13764,2020-01-21 22:30:00,251.1,250.9,249.6,76.2,32.0,71.8,435.2,432.2,435.0,42.0,2020-01-21,22,30,1,1,0 days 00:15:00
13765,2020-01-21 22:45:00,251.8,251.2,249.7,61.1,29.5,69.2,435.9,433.0,435.8,37.0,2020-01-21,22,45,1,1,0 days 00:15:00
13766,2020-01-21 23:00:00,252.4,251.4,250.5,56.6,32.2,59.3,436.6,433.7,436.7,31.0,2020-01-21,23,0,1,1,0 days 00:15:00
13767,2020-01-21 23:15:00,252.8,252.2,251.0,57.9,26.6,61.0,437.5,434.9,437.6,32.8,2020-01-21,23,15,1,1,0 days 00:15:00
13768,2020-01-21 23:30:00,253.3,252.3,251.0,50.3,26.3,65.1,438.2,435.1,438.3,33.9,2020-01-21,23,30,1,1,0 days 00:15:00
13769,2020-01-21 23:45:00,253.6,252.5,251.6,46.6,28.0,58.2,438.6,435.8,438.7,27.5,2020-01-21,23,45,1,1,0 days 00:15:00
13770,2020-01-22 00:00:00,253.9,253.1,252.1,45.2,19.4,48.9,439.4,436.7,439.3,27.7,2020-01-22,0,0,1,2,0 days 00:15:00
13771,2020-01-22 00:15:00,254.2,253.5,252.5,43.9,21.4,47.3,440.0,437.6,439.8,24.3,2020-01-22,0,15,1,2,0 days 00:15:00
13772,2020-01-22 00:30:00,253.9,253.0,251.8,39.0,17.1,49.4,439.4,436.5,439.3,28.1,2020-01-22,0,30,1,2,0 days 00:15:00
13773,2020-01-22 00:45:00,253.6,253.0,252.2,41.3,15.9,38.4,439.3,436.9,439.2,24.1,2020-01-22,0,45,1,2,0 days 00:15:00
13774,2020-01-22 01:00:00,253.7,252.8,251.9,39.2,16.9,40.3,439.1,436.6,438.1,23.0,2020-01-22,1,0,1,2,0 days 00:15:00
13775,2020-01-22 01:15:00,254.1,253.1,252.3,36.8,16.0,39.7,439.7,436.9,439.5,22.1,2020-01-22,1,15,1,2,0 days 00:15:00
13776,2020-01-22 01:30:00,254.0,253.3,252.7,45.3,15.3,35.6,440.0,437.5,439.5,26.8,2020-01-22,1,30,1,2,0 days 00:15:00
13777,2020-01-22 01:45:00,254.3,253.3,252.5,35.4,17.0,38.8,440.1,437.5,439.9,20.4,2020-01-22,1,45,1,2,0 days 00:15:00
13778,2020-01-22 02:00:00,254.4,253.5,252.7,37.0,17.5,44.9,440.4,437.6,440.5,24.4,2020-01-22,2,0,1,2,0 days 00:15:00
13779,2020-01-22 02:15:00,254.6,253.6,253.2,34.7,17.9,34.4,440.5,438.1,440.6,16.5,2020-01-22,2,15,1,2,0 days 00:15:00
13780,2020-01-22 02:30:00,254.5,253.5,253.1,38.4,17.6,35.1,440.5,437.9,440.3,18.3,2020-01-22,2,30,1,2,0 days 00:15:00
13781,2020-01-22 02:45:00,254.5,253.4,252.9,33.9,16.0,35.5,440.3,437.8,440.4,18.8,2020-01-22,2,45,1,2,0 days 00:15:00
13782,2020-01-22 03:00:00,254.7,253.6,253.2,31.2,17.5,33.2,440.5,438.2,440.9,14.8,2020-01-22,3,0,1,2,0 days 00:15:00
13783,2020-01-22 03:15:00,254.6,253.7,253.0,31.0,12.4,34.1,440.6,438.1,440.3,22.1,2020-01-22,3,15,1,2,0 days 00:15:00
13784,2020-01-22 03:30:00,254.5,253.6,252.9,31.6,14.1,35.2,440.5,438.0,440.4,19.9,2020-01-22,3,30,1,2,0 days 00:15:00
13785,2020-01-22 03:45:00,254.7,253.6,253.0,28.1,14.6,35.3,440.7,438.0,440.7,18.1,2020-01-22,3,45,1,2,0 days 00:15:00
13786,2020-01-22 04:00:00,254.8,253.7,253.5,31.0,23.4,33.4,440.9,438.5,441.1,8.9,2020-01-22,4,0,1,2,0 days 00:15:00
13787,2020-01-22 04:15:00,255.1,254.1,253.5,29.6,15.8,33.7,441.5,439.0,441.5,16.4,2020-01-22,4,15,1,2,0 days 00:15:00
13788,2020-01-22 04:30:00,254.9,253.9,253.4,29.1,17.8,36.0,440.9,438.5,441.1,15.9,2020-01-22,4,30,1,2,0 days 00:15:00
13789,2020-01-22 04:45:00,254.8,254.0,253.2,29.0,11.5,34.7,441.0,438.6,441.1,20.5,2020-01-22,4,45,1,2,0 days 00:15:00
13790,2020-01-22 05:00:00,254.8,253.9,253.2,29.1,12.8,33.4,441.0,438.5,441.0,19.2,2020-01-22,5,0,1,2,0 days 00:15:00
13791,2020-01-22 05:15:00,255.2,254.2,253.3,28.1,13.9,36.7,441.6,438.9,441.4,19.7,2020-01-22,5,15,1,2,0 days 00:15:00
13792,2020-01-22 05:30:00,254.8,253.7,252.8,29.3,18.6,45.9,440.8,437.9,440.7,23.7,2020-01-22,5,30,1,2,0 days 00:15:00
13793,2020-01-22 05:45:00,255.0,254.1,252.8,30.5,15.9,57.5,441.0,438.0,441.0,36.4,2020-01-22,5,45,1,2,0 days 00:15:00
13794,2020-01-22 06:00:00,254.3,253.3,252.5,29.5,15.5,41.1,440.0,437.6,440.0,22.2,2020-01-22,6,0,1,2,0 days 00:15:00
13795,2020-01-22 06:15:00,254.1,252.9,252.6,29.4,15.1,31.5,439.5,437.2,439.6,15.8,2020-01-22,6,15,1,2,0 days 00:15:00
13796,2020-01-22 06:30:00,253.1,252.4,251.8,39.6,14.4,34.3,438.1,436.2,438.0,22.2,2020-01-22,6,30,1,2,0 days 00:15:00
13797,2020-01-22 06:45:00,252.3,251.3,250.6,36.6,18.7,42.0,436.5,434.0,436.6,21.1,2020-01-22,6,45,1,2,0 days 00:15:00
13798,2020-01-22 07:00:00,251.3,249.9,249.1,29.7,25.6,48.4,434.1,431.6,434.4,21.0,2020-01-22,7,0,1,2,0 days 00:15:00
13799,2020-01-22 07:15:00,250.2,249.2,248.2,30.5,13.6,46.5,432.6,430.1,432.8,28.1,2020-01-22,7,15,1,2,0 days 00:15:00
13800,2020-01-22 07:30:00,249.0,247.9,247.0,34.1,21.3,51.4,430.2,428.0,430.9,26.3,2020-01-22,7,30,1,2,0 days 00:15:00
13801,2020-01-22 07:45:00,246.5,247.2,247.3,67.3,28.5,45.3,428.7,426.8,428.7,33.9,2020-01-22,7,45,1,2,0 days 00:15:00
13802,2020-01-22 08:00:00,247.2,246.6,245.6,61.7,21.7,57.5,428.3,425.6,427.8,38.0,2020-01-22,8,0,1,2,0 days 00:15:00
13803,2020-01-22 08:15:00,247.1,245.7,245.0,36.4,41.5,59.1,426.7,424.9,427.3,23.8,2020-01-22,8,15,1,2,0 days 00:15:00
13804,2020-01-22 08:30:00,247.0,245.4,245.0,37.2,41.1,55.3,426.2,424.5,427.2,16.7,2020-01-22,8,30,1,2,0 days 00:15:00
13805,2020-01-22 08:45:00,247.4,246.4,244.7,40.5,34.3,82.2,427.5,424.7,428.0,45.1,2020-01-22,8,45,1,2,0 days 00:15:00
13806,2020-01-22 09:00:00,246.9,246.1,245.1,50.9,30.2,61.3,427.1,424.8,427.1,28.2,2020-01-22,9,0,1,2,0 days 00:15:00
13807,2020-01-22 09:15:00,246.9,246.2,246.1,64.5,30.5,43.3,427.5,425.8,427.5,28.7,2020-01-22,9,15,1,2,0 days 00:15:00
13808,2020-01-22 09:30:00,248.1,247.1,246.0,61.1,45.1,72.2,428.8,426.6,428.9,21.0,2020-01-22,9,30,1,2,0 days 00:15:00
13809,2020-01-22 09:45:00,248.3,247.6,246.1,54.7,37.7,67.2,429.7,427.2,429.0,22.6,2020-01-22,9,45,1,2,0 days 00:15:00
13810,2020-01-22 10:00:00,248.5,247.6,246.4,58.9,31.9,61.4,429.9,427.0,429.5,27.7,2020-01-22,10,0,1,2,0 days 00:15:00
13811,2020-01-22 10:15:00,248.5,247.5,246.9,79.8,46.0,55.1,430.3,427.6,429.6,32.3,2020-01-22,10,15,1,2,0 days 00:15:00
13812,2020-01-22 10:30:00,248.4,247.4,247.2,76.5,48.8,50.5,430.1,428.1,429.6,26.7,2020-01-22,10,30,1,2,0 days 00:15:00
13813,2020-01-22 10:45:00,248.3,247.0,246.8,63.2,40.8,52.4,429.5,427.3,429.3,19.7,2020-01-22,10,45,1,2,0 days 00:15:00
13814,2020-01-22 11:00:00,247.3,247.4,247.4,83.2,37.0,52.0,429.7,427.3,429.0,40.7,2020-01-22,11,0,1,2,0 days 00:15:00
13815,2020-01-22 11:15:00,248.9,247.5,246.0,56.6,44.9,84.8,430.0,426.9,430.0,32.6,2020-01-22,11,15,1,2,0 days 00:15:00
13816,2020-01-22 11:30:00,249.1,247.9,246.2,53.9,42.7,90.6,430.4,427.0,430.5,42.8,2020-01-22,11,30,1,2,0 days 00:15:00
13817,2020-01-22 11:45:00,249.1,247.8,246.3,69.1,53.2,94.7,430.6,427.5,430.4,35.4,2020-01-22,11,45,1,2,0 days 00:15:00
13818,2020-01-22 11:56:00,248.9,247.5,246.2,89.4,49.0,85.5,429.9,427.0,429.7,38.8,2020-01-22,11,56,1,2,0 days 00:11:00
13819,2020-01-22 12:00:00,248.4,247.6,246.2,84.9,54.2,92.8,429.7,427.1,429.4,35.3,2020-01-22,12,0,1,2,0 days 00:04:00
13820,2020-01-22 12:15:00,247.3,247.7,246.8,100.6,53.2,94.0,429.6,427.1,429.1,43.2,2020-01-22,12,15,1,2,0 days 00:15:00
13821,2020-01-22 12:30:00,247.4,247.0,245.9,95.4,45.8,84.3,428.4,426.1,428.3,46.0,2020-01-22,12,30,1,2,0 days 00:15:00
13822,2020-01-22 12:45:00,247.5,247.2,246.3,103.4,56.2,102.9,428.9,426.2,428.8,46.8,2020-01-22,12,45,1,2,0 days 00:15:00
13823,2020-01-22 13:00:00,248.5,247.3,246.7,78.2,54.0,81.9,429.5,427.3,430.1,26.2,2020-01-22,13,0,1,2,0 days 00:15:00
13824,2020-01-22 13:15:00,249.0,247.6,246.8,73.0,72.2,98.3,429.7,427.8,430.9,25.6,2020-01-22,13,15,1,2,0 days 00:15:00
13825,2020-01-22 13:30:00,247.3,246.4,246.0,75.6,52.8,77.4,427.4,426.1,428.3,16.3,2020-01-22,13,30,1,2,0 days 00:15:00
13826,2020-01-22 13:45:00,247.9,246.5,246.1,83.7,53.2,85.6,428.3,425.9,429.0,34.8,2020-01-22,13,45,1,2,0 days 00:15:00
13827,2020-01-22 14:00:00,247.7,246.4,245.7,82.6,48.1,90.4,428.0,425.6,428.7,39.3,2020-01-22,14,0,1,2,0 days 00:15:00
13828,2020-01-22 14:09:00,248.0,247.2,246.7,70.2,44.3,82.9,428.7,426.9,430.0,34.5,2020-01-22,14,9,1,2,0 days 00:09:00
13829,2020-01-22 14:15:00,247.8,246.8,245.7,70.5,49.0,93.9,428.1,425.8,428.7,36.6,2020-01-22,14,15,1,2,0 days 00:06:00
13830,2020-01-22 14:30:00,247.6,246.4,246.2,81.4,65.5,82.7,427.8,426.2,428.5,19.4,2020-01-22,14,30,1,2,0 days 00:15:00
13831,2020-01-22 14:45:00,248.1,246.8,246.4,76.0,48.6,78.9,428.8,426.4,429.4,30.7,2020-01-22,14,45,1,2,0 days 00:15:00
13832,2020-01-22 15:00:00,247.8,247.3,246.3,75.1,46.7,91.4,429.0,426.5,429.8,39.0,2020-01-22,15,0,1,2,0 days 00:15:00
13833,2020-01-22 15:15:00,247.6,247.5,247.1,95.6,46.6,81.1,429.3,427.1,429.1,43.6,2020-01-22,15,15,1,2,0 days 00:15:00
13834,2020-01-22 15:30:00,247.4,247.1,246.7,101.1,48.9,81.7,429.1,426.5,428.9,47.9,2020-01-22,15,30,1,2,0 days 00:15:00
13835,2020-01-22 15:41:00,248.2,247.2,246.8,84.3,54.9,96.8,429.2,426.9,429.9,36.5,2020-01-22,15,41,1,2,0 days 00:11:00
13836,2020-01-22 15:45:00,248.2,246.9,246.2,77.9,53.6,88.8,428.6,426.6,429.4,30.5,2020-01-22,15,45,1,2,0 days 00:04:00
13837,2020-01-22 16:00:00,248.0,246.4,245.8,69.7,54.4,81.9,428.0,425.7,428.8,29.6,2020-01-22,16,0,1,2,0 days 00:15:00
13838,2020-01-22 16:15:00,247.7,246.9,245.4,83.6,50.8,106.5,428.2,425.4,428.8,49.1,2020-01-22,16,15,1,2,0 days 00:15:00
13839,2020-01-22 16:30:00,247.6,246.6,245.4,79.1,47.4,94.9,427.9,425.4,428.7,41.6,2020-01-22,16,30,1,2,0 days 00:15:00
13840,2020-01-22 16:45:00,247.9,246.8,245.8,73.2,52.4,84.7,428.3,426.0,428.7,29.6,2020-01-22,16,45,1,2,0 days 00:15:00
13841,2020-01-22 17:00:00,246.3,245.7,245.1,96.6,59.2,89.4,426.5,424.1,426.7,34.0,2020-01-22,17,0,1,2,0 days 00:15:00
13842,2020-01-22 17:15:00,246.3,245.1,243.8,90.3,81.8,123.2,425.0,422.8,426.2,37.4,2020-01-22,17,15,1,2,0 days 00:15:00
13843,2020-01-22 17:30:00,245.1,243.8,242.7,102.3,92.4,123.4,422.9,420.8,424.2,27.0,2020-01-22,17,30,1,2,0 days 00:15:00
13844,2020-01-22 17:45:00,244.0,242.6,241.5,105.2,97.1,134.0,420.7,418.7,422.3,33.9,2020-01-22,17,45,1,2,0 days 00:15:00
13845,2020-01-22 18:00:00,243.7,242.4,241.4,109.2,105.6,131.0,420.3,418.7,421.8,26.5,2020-01-22,18,0,1,2,0 days 00:15:00
13846,2020-01-22 18:15:00,243.9,243.1,241.7,116.1,94.5,145.3,421.5,419.1,422.6,43.4,2020-01-22,18,15,1,2,0 days 00:15:00
13847,2020-01-22 18:30:00,244.2,243.0,241.9,104.8,94.9,127.4,421.5,419.4,422.4,32.6,2020-01-22,18,30,1,2,0 days 00:15:00
13848,2020-01-22 18:45:00,244.1,243.9,242.6,115.5,105.0,139.6,422.6,420.5,423.4,26.8,2020-01-22,18,45,1,2,0 days 00:15:00
13849,2020-01-22 19:00:00,245.4,243.8,243.1,110.5,110.8,129.6,423.3,421.3,424.4,18.5,2020-01-22,19,0,1,2,0 days 00:15:00
13850,2020-01-22 19:15:00,245.7,244.8,243.5,104.1,89.5,120.9,424.6,422.2,425.1,27.3,2020-01-22,19,15,1,2,0 days 00:15:00
13851,2020-01-22 19:30:00,245.6,244.6,243.4,102.2,87.4,123.9,424.3,422.0,425.1,31.2,2020-01-22,19,30,1,2,0 days 00:15:00
13852,2020-01-22 19:45:00,246.1,245.1,243.9,105.2,89.1,117.4,425.2,422.9,425.9,24.3,2020-01-22,19,45,1,2,0 days 00:15:00
13853,2020-01-22 20:00:00,246.1,245.5,244.2,121.5,82.6,122.4,425.8,423.1,426.1,40.3,2020-01-22,20,0,1,2,0 days 00:15:00
13854,2020-01-22 20:15:00,247.3,245.7,244.5,98.3,88.6,119.4,426.7,424.1,427.4,27.6,2020-01-22,20,15,1,2,0 days 00:15:00
13855,2020-01-22 20:30:00,247.3,246.3,245.1,95.4,78.6,109.1,427.5,424.8,427.8,25.7,2020-01-22,20,30,1,2,0 days 00:15:00
13856,2020-01-22 20:45:00,247.2,246.8,245.8,101.7,76.0,98.5,427.9,425.8,428.2,25.9,2020-01-22,20,45,1,2,0 days 00:15:00
13857,2020-01-22 21:00:00,247.8,247.1,245.8,102.0,65.2,105.0,428.9,425.8,429.0,38.8,2020-01-22,21,0,1,2,0 days 00:15:00
13858,2020-01-22 21:15:00,248.2,248.1,246.4,97.3,49.5,106.4,430.2,427.3,430.0,48.3,2020-01-22,21,15,1,2,0 days 00:15:00
13859,2020-01-22 21:30:00,249.0,248.6,247.0,87.1,49.6,92.7,431.3,428.0,431.0,43.4,2020-01-22,21,30,1,2,0 days 00:15:00
13860,2020-01-22 21:45:00,250.5,249.4,248.5,70.7,46.9,74.4,433.2,430.4,433.6,25.9,2020-01-22,21,45,1,2,0 days 00:15:00
13861,2020-01-22 22:00:00,251.2,250.3,249.6,69.3,42.0,69.9,434.7,432.0,434.8,27.8,2020-01-22,22,0,1,2,0 days 00:15:00
13862,2020-01-22 22:15:00,251.4,251.1,250.1,79.9,39.1,71.7,435.8,433.1,435.5,37.7,2020-01-22,22,15,1,2,0 days 00:15:00
13863,2020-01-22 22:30:00,251.9,251.2,250.0,57.8,32.6,71.3,435.9,433.1,436.1,33.5,2020-01-22,22,30,1,2,0 days 00:15:00
13864,2020-01-22 22:45:00,252.3,251.6,250.6,58.3,26.2,56.7,436.7,434.1,436.8,31.5,2020-01-22,22,45,1,2,0 days 00:15:00
13865,2020-01-22 23:00:00,252.5,251.7,250.4,58.0,29.2,72.5,436.7,433.9,437.0,38.3,2020-01-22,23,0,1,2,0 days 00:15:00
13866,2020-01-22 23:15:00,252.9,252.6,251.8,73.5,30.6,60.7,438.4,435.8,438.2,38.2,2020-01-22,23,15,1,2,0 days 00:15:00
13867,2020-01-22 23:30:00,253.4,252.4,251.4,52.2,28.7,62.5,438.4,435.4,438.5,29.8,2020-01-22,23,30,1,2,0 days 00:15:00
13868,2020-01-22 23:45:00,253.6,252.8,251.9,56.4,25.9,60.6,438.9,436.3,439.3,32.5,2020-01-22,23,45,1,2,0 days 00:15:00
13869,2020-01-23 00:00:00,254.2,253.6,252.5,54.8,21.6,60.0,440.1,437.3,440.2,36.2,2020-01-23,0,0,1,3,0 days 00:15:00
13870,2020-01-23 00:15:00,254.8,253.9,253.4,51.5,23.8,47.7,440.9,438.5,441.1,25.8,2020-01-23,0,15,1,3,0 days 00:15:00
13871,2020-01-23 00:30:00,254.7,253.5,253.1,47.8,17.4,40.8,440.8,437.8,440.9,27.7,2020-01-23,0,30,1,3,0 days 00:15:00
13872,2020-01-23 00:45:00,255.2,254.1,253.6,46.7,16.4,37.8,441.6,438.7,441.6,26.4,2020-01-23,0,45,1,3,0 days 00:15:00
13873,2020-01-23 01:00:00,255.2,254.1,253.7,45.1,13.6,37.1,441.7,438.9,441.9,28.0,2020-01-23,1,0,1,3,0 days 00:15:00
13874,2020-01-23 01:15:00,255.6,254.4,253.9,43.3,14.3,37.4,442.2,439.3,442.4,27.2,2020-01-23,1,15,1,3,0 days 00:15:00
13875,2020-01-23 01:30:00,255.4,254.3,254.0,43.8,15.2,35.7,442.0,439.2,442.2,25.9,2020-01-23,1,30,1,3,0 days 00:15:00
13876,2020-01-23 01:45:00,255.3,254.0,253.8,42.1,17.7,35.8,441.7,438.9,442.0,21.9,2020-01-23,1,45,1,3,0 days 00:15:00
13877,2020-01-23 02:00:00,255.6,254.2,253.8,42.7,18.6,38.0,442.1,439.3,442.2,22.3,2020-01-23,2,0,1,3,0 days 00:15:00
13878,2020-01-23 02:15:00,256.0,254.8,254.4,41.4,18.4,35.1,442.9,440.1,443.0,20.5,2020-01-23,2,15,1,3,0 days 00:15:00
13879,2020-01-23 02:30:00,255.8,254.5,254.3,42.1,17.4,33.6,442.5,439.7,443.0,22.0,2020-01-23,2,30,1,3,0 days 00:15:00
13880,2020-01-23 02:45:00,256.0,254.8,254.3,40.3,15.6,33.9,443.0,440.0,443.0,22.2,2020-01-23,2,45,1,3,0 days 00:15:00
13881,2020-01-23 03:00:00,256.2,254.9,254.5,41.2,18.3,34.3,443.2,440.3,443.3,20.1,2020-01-23,3,0,1,3,0 days 00:15:00
13882,2020-01-23 03:15:00,256.3,254.9,254.4,39.8,17.0,34.2,443.2,440.2,443.3,19.9,2020-01-23,3,15,1,3,0 days 00:15:00
13883,2020-01-23 03:30:00,256.4,255.0,254.7,39.6,18.9,33.9,443.4,440.7,444.0,18.8,2020-01-23,3,30,1,3,0 days 00:15:00
13884,2020-01-23 03:45:00,256.5,255.2,254.8,38.2,16.2,32.3,443.6,440.7,443.8,19.5,2020-01-23,3,45,1,3,0 days 00:15:00
13885,2020-01-23 04:00:00,256.8,255.3,255.0,35.6,19.3,32.1,443.9,441.0,444.4,14.4,2020-01-23,4,0,1,3,0 days 00:15:00
13886,2020-01-23 04:15:00,256.5,255.1,254.7,35.0,11.6,32.4,443.6,440.6,443.6,22.2,2020-01-23,4,15,1,3,0 days 00:15:00
13887,2020-01-23 04:30:00,256.1,254.8,254.4,36.4,12.4,33.9,443.0,440.2,443.3,23.0,2020-01-23,4,30,1,3,0 days 00:15:00
13888,2020-01-23 04:45:00,256.1,254.9,254.6,38.2,13.1,31.4,443.1,440.3,443.5,22.5,2020-01-23,4,45,1,3,0 days 00:15:00
13889,2020-01-23 05:00:00,256.4,255.0,254.7,35.8,14.8,31.4,443.3,440.5,443.6,19.2,2020-01-23,5,0,1,3,0 days 00:15:00
13890,2020-01-23 05:15:00,256.1,254.7,254.6,36.3,20.1,31.6,442.9,440.2,443.2,17.8,2020-01-23,5,15,1,3,0 days 00:15:00
13891,2020-01-23 05:30:00,255.6,254.4,254.4,38.3,16.8,34.7,442.4,439.5,442.7,19.9,2020-01-23,5,30,1,3,0 days 00:15:00
13892,2020-01-23 05:45:00,254.8,253.8,254.1,39.0,15.1,24.8,441.1,438.9,441.7,20.8,2020-01-23,5,45,1,3,0 days 00:15:00
13893,2020-01-23 06:00:00,254.1,253.0,252.8,38.8,14.7,34.8,439.7,437.1,440.0,22.2,2020-01-23,6,0,1,3,0 days 00:15:00
13894,2020-01-23 06:15:00,254.4,252.9,253.2,39.3,20.7,30.9,440.0,437.5,440.4,17.1,2020-01-23,6,15,1,3,0 days 00:15:00
13895,2020-01-23 06:30:00,253.3,252.2,252.1,38.9,12.9,28.7,438.5,435.8,438.7,23.4,2020-01-23,6,30,1,3,0 days 00:15:00
13896,2020-01-23 06:45:00,252.8,251.6,251.3,37.8,16.2,34.8,437.4,434.8,437.6,20.1,2020-01-23,6,45,1,3,0 days 00:15:00
13897,2020-01-23 07:00:00,251.3,250.1,249.9,41.4,17.0,35.2,434.8,432.2,434.8,24.2,2020-01-23,7,0,1,3,0 days 00:15:00
13898,2020-01-23 07:15:00,250.2,249.4,248.8,52.6,15.5,47.4,433.4,430.8,433.0,34.5,2020-01-23,7,15,1,3,0 days 00:15:00
13899,2020-01-23 07:30:00,248.4,247.9,247.3,58.5,19.1,46.2,430.5,428.0,430.1,35.0,2020-01-23,7,30,1,3,0 days 00:15:00
13900,2020-01-23 07:45:00,248.2,247.1,246.3,49.2,18.0,56.4,429.3,426.2,429.7,35.1,2020-01-23,7,45,1,3,0 days 00:15:00
13901,2020-01-23 08:00:00,247.3,245.6,244.8,34.1,40.0,69.8,426.4,424.1,427.8,33.0,2020-01-23,8,0,1,3,0 days 00:15:00
13902,2020-01-23 08:15:00,247.0,245.6,244.8,32.5,28.9,58.1,426.5,424.2,427.5,27.2,2020-01-23,8,15,1,3,0 days 00:15:00
13903,2020-01-23 08:30:00,248.0,246.5,245.4,35.7,29.2,64.5,428.0,425.1,428.8,36.2,2020-01-23,8,30,1,3,0 days 00:15:00
13904,2020-01-23 08:45:00,248.0,246.9,245.5,45.6,17.7,69.7,428.5,425.3,428.9,45.2,2020-01-23,8,45,1,3,0 days 00:15:00
